,ID,Latitude,Longitude,Name,Element,Firstyear,Lastyear
410,AJ000037575,41.55,46.667,ZAKATALA,TMAX,1949,2021
418,AJ000037639,41.133,45.417,AGSTAPHA AIRPORT,TMAX,1955,1991
424,AJ000037661,41.217,47.167,SHAKI,TMAX,1959,2017
432,AJ000037675,41.367,48.517,GUBA,TMAX,1959,2021
440,AJ000037735,40.7167,46.4167,GANCA,TMAX,1882,2021
445,AJ000037740,40.983,47.867,QABALA,TMAX,1959,2017
451,AJ000037744,40.767,47.05,MINGACHEVIR,TMAX,1959,1991
456,AJ000037747,40.617,47.15,EVLAKH AIRPORT,TMAX,1959,2016
461,AJ000037749,40.65,47.75,GOYCHAY,TMAX,1959,2021
466,AJ000037753,40.867,48.933,ALTIAGACH,TMAX,1963,1991
471,AJ000037756,40.533,48.933,MARAZA,TMAX,1973,2021
476,AJ000037759,40.633,48.633,SHAMAKHY,TMAX,1959,1991
481,AJ000037769,40.6,49.633,SUMGAIT,TMAX,1960,1991
492,AJ000037844,40.333,48.167,KURDAMIR,TMAX,1959,2008
497,AJ000037849,40.017,48.917,GAZIMAMMAD AERODROM,TMAX,1959,1962
502,AJ000037860,40.533,50.0,MASHTAGA,TMAX,1959,1963
507,AJ000037866,40.467,50.317,PIRALLAHI,TMAX,1959,1991
516,AJ000037895,39.983,46.75,KHANKANDY,TMAX,1959,1991
522,AJ000037899,39.767,46.75,SHUSHA,TMAX,1959,1991
529,AJ000037905,39.767,47.75,BEYLAGAN AERODROME,TMAX,1959,2017
534,AJ000037907,39.6,47.15,FIZULY,TMAX,1937,1993
543,AJ000037923,39.967,49.4,ALAT,TMAX,1959,2017
548,AJ000037925,39.4,49.25,NEFTCHALA,TMAX,1960,2017
553,AJ000037936,39.2,45.417,NAXCIVAN,TMAX,1949,1991
560,AJ000037947,38.95,45.633,JULFA,TMAX,1959,1991
565,AJ000037957,38.917,46.017,ORDUBAD,TMAX,1959,1991
572,AJ000037972,39.467,48.55,BILASUVAR,TMAX,1948,1991
577,AJ000037978,39.7,48.6,GYOYTAPA,TMAX,1959,2009
583,AJ000037984,38.767,48.4,LERIK,TMAX,1959,1991
588,AJ000037985,38.75,48.817,LANKARAN,TMAX,1959,2021
593,AJ000037989,38.5,48.9,ASTARA,TMAX,1949,2017
598,ALE00100939,41.3331,19.7831,TIRANA,TMAX,1940,2000
600,ALE00108905,42.1,19.5331,SHKODRA,TMAX,1951,2000
602,ALM00013615,41.415,19.721,TIRANA RINAS,TMAX,1973,2020
609,AM000037618,41.117,44.283,TASHIR,TMAX,1959,1977
614,AM000037627,41.05,44.633,ODZUN,TMAX,1975,1977
619,AM000037682,40.783,43.833,AMASIA,TMAX,1959,2021
625,AM000037686,40.78,43.83,GUMRI,TMAX,1895,1992
631,AM000037693,41.0,44.367,STEPANAVAN,TMAX,1973,1991
637,AM000037695,40.833,44.267,SPITAK,TMAX,1959,1977
643,AM000037699,40.533,44.383,APARAN,TMAX,1959,2021
649,AM000037704,40.817,44.5,VANADZOR,TMAX,1973,2021
655,AM000037706,40.75,44.867,DILIJAN,TMAX,1960,1977
661,AM000037711,40.867,45.15,IDJEVAN,TMAX,1960,2021
667,AM000037719,40.6,45.35,CHAMBARAK,TMAX,1959,1991
674,AM000037774,40.317,43.667,ARAGATS,TMAX,1959,1988
679,AM000037781,40.5,44.2,ARAGAC VISOKOGORNAYA,TMAX,1929,2006
685,AM000037787,40.133,44.05,ARMAVIR,TMAX,1959,2021
690,AM000037789,40.2,44.5,YEREVAN,TMAX,1896,2005
695,AM000037791,40.4,44.683,FANTAN,TMAX,1973,1991
700,AM000037792,40.483,44.75,HRAZDAN,TMAX,1959,2021
706,AM000037801,40.35,45.1331,GAVAR,TMAX,1931,2021
712,AM000037808,40.5,45.3,MARTUNI,TMAX,1959,1991
717,AM000037815,40.2,45.75,MASRIK,TMAX,1959,1991
722,AM000037871,39.817,44.567,ARARAT,TMAX,1959,1991
729,AM000037874,39.767,45.333,EHGNADZOR,TMAX,1959,1991
740,AM000037897,39.533,46.017,SISIAN,TMAX,1959,2021
746,AM000037958,38.9,46.25,MEGRI,TMAX,1959,1991
751,AM000037959,39.2,46.433,KAPAN,TMAX,1959,2021
756,AMM00037717,40.567,45.0,SEVAN OZERO,TMAX,2001,2021
761,AO000066160,-8.85,13.233,LUANDA,TMAX,1963,2021
765,AO000066270,-11.417,15.117,WAKU KUNGU (CELA),TMAX,1962,1982
769,AO000066390,-14.933,13.567,LUBANGO (SA DA BAND,TMAX,1957,2021
774,AO000066410,-14.65,17.683,MENONGUE (SERPA PIN,TMAX,1957,1981
778,AO000066422,-15.2,12.15,MOCAMEDES,TMAX,1955,2004
782,AO000066447,-15.833,20.35,MAVINGA,TMAX,1957,1975
796,AQC00914021,-14.2667,-170.5833,AS AMOULI TUTUILA,TMAX,1955,1957
831,AQC00914188,-14.2167,-168.5333,AS FALEASAO TAU,TMAX,1955,1957
845,AQC00914397,-14.35,-170.7833,AS LEONE,TMAX,1967,1978
870,AQC00914822,-11.05,-171.0833,AS SWAIN ISLAND,TMAX,1968,1976
877,AQC00914869,-14.3333,-170.7167,AS TAFUNA AP TUTUILA,TMAX,1957,1966
887,AQC00914873,-14.35,-170.7667,AS TAPUTIMU TUTUILA,TMAX,1955,1967
909,AQW00061705,-14.3306,-170.7136,AS PAGO PAGO WSO AP,TMAX,1966,2021
957,AR000000008,-29.783,-57.983,CURUZU CUATIA AERO,TMAX,1977,1997
963,AR000000011,-30.267,-57.65,MONTE CASEROS AERO,TMAX,1967,2021
972,AR000087007,-22.1,-65.6,LA QUIACA OBSERVATO,TMAX,1956,2021
977,AR000087065,-24.167,-62.9,RIVADAVIA,TMAX,1956,2020
981,AR000087078,-24.7,-60.583,LAS LOMITAS,TMAX,1956,2021
985,AR000087129,-27.767,-64.3,SANTIAGO DEL ESTERO,TMAX,1956,2021
989,AR000087155,-27.45,-59.05,RESISTENCIA AERO,TMAX,1960,2021
993,AR000087217,-29.383,-66.817,LA RIOJA AERO.,TMAX,1956,2021
998,AR000087257,-29.883,-61.95,CERES AERO,TMAX,1956,2021
1003,AR000087270,-29.183,-59.7,RECONQUISTA AERO,TMAX,1961,2021
1008,AR000087344,-31.317,-64.217,CORDOBA AERO,TMAX,1956,2021
1013,AR000087374,-31.783,-60.483,PARANA AERO,TMAX,1956,2021
1018,AR000087418,-32.833,-68.783,MENDOZA AERO,TMAX,1959,2021
1023,AR000087534,-34.133,-63.367,LABOULAYE AERO,TMAX,1950,2021
1028,AR000087623,-36.567,-64.266,SANTA ROSA AERO,TMAX,1951,2021
1033,AR000087692,-37.933,-57.583,MAR DEL PLATA AERO,TMAX,1956,2021
1038,AR000087715,-38.95,-68.133,NEUQUEN AERO,TMAX,1956,2021
1043,AR000087803,-42.933,-71.15,ESQUEL AERO,TMAX,1957,2021
1048,AR000087828,-43.2,-65.266,TRELEW AERO,TMAX,1956,2021
1053,AR000087860,-45.783,-67.5,COMODORO RIVADAVIA,TMAX,1956,2021
1058,AR000087925,-51.617,-69.283,RIO GALLEGOS AERO,TMAX,1956,2021
1063,AR000870470,-24.85,-65.483,SALTA AERO,TMAX,1956,2021
1068,AR000873050,-30.25,-68.75,JACHAL,TMAX,1961,2004
1072,AR000875440,-35.867,-61.9,PEHUAJO AERO,TMAX,1959,2021
1076,AR000875850,-34.583,-58.483,BUENOS AIRES OBSERV,TMAX,1908,2021
1081,AR000877500,-38.733,-62.167,BAHIA BLANCA AERO,TMAX,1956,2021
1086,ARM00087016,-23.153,-64.329,ORAN,TMAX,1961,2021
1090,ARM00087022,-22.62,-63.794,GENERAL ENRIQUE MOSCONI TARTA,TMAX,1977,2021
1094,ARM00087046,-24.393,-65.098,JUJUY,TMAX,1973,2021
1099,ARM00087121,-26.841,-65.105,TENIENTE BENJAMIN MATIENZO,TMAX,1981,2021
1103,ARM00087148,-26.733,-60.483,PRESIDENCIA ROQUE SAENZ PENA,TMAX,2001,2021
1107,ARM00087162,-26.213,-58.228,FORMOSA,TMAX,1974,2021
1111,ARM00087166,-27.446,-58.762,CORRIENTES,TMAX,1974,2021
1115,ARM00087178,-27.386,-55.971,POSADAS,TMAX,1960,2021
1119,ARM00087213,-29.233,-67.433,CHILECITO AERO,TMAX,1985,2017
1123,ARM00087222,-28.596,-65.752,CATAMARCA,TMAX,1974,2021
1128,ARM00087244,-29.9,-63.683,VILLA MARIA DEL RIO,TMAX,1973,2021
1133,ARM00087289,-29.689,-57.152,PASO DE LOS LIBRES,TMAX,1974,2021
1138,ARM00087311,-31.571,-68.418,SAN JUAN,TMAX,1973,2021
1143,ARM00087320,-30.367,-66.283,CHAMICAL AERO,TMAX,1973,2021
1148,ARM00087322,-31.333,-66.6,CHEPES,TMAX,1973,1992
1153,ARM00087328,-31.945,-65.146,VILLA DOLORES,TMAX,1974,2021
1158,ARM00087345,-31.4,-64.183,CORDOBA OBSERVATORIO,TMAX,2020,2021
1163,ARM00087349,-31.667,-63.883,PILAR OBSERVATORIO,TMAX,1973,2021
1168,ARM00087395,-31.297,-57.997,COMODORO PIERRESTEGUI,TMAX,1974,2021
1173,ARM00087416,-33.083,-68.417,SAN MARTIN,TMAX,1973,2021
1178,ARM00087420,-32.883,-68.85,MENDOZA OBSERVATORIO,TMAX,1973,2017
1183,ARM00087436,-33.273,-66.356,SAN LUIS,TMAX,1957,2021
1188,ARM00087448,-33.73,-65.387,VILLA REYNOLDS,TMAX,1973,2021
1193,ARM00087453,-33.085,-64.261,RIO CUARTO AREA DE MATERIAL,TMAX,1974,2021
1198,ARM00087467,-32.684,-62.158,MARCOS JUAREZ,TMAX,1973,2021
1203,ARM00087480,-32.904,-60.785,ROSARIO,TMAX,1965,2021
1208,ARM00087497,-33.01,-58.613,GUALEGUAYCHU,TMAX,1965,2021
1213,ARM00087506,-35.494,-69.574,MALARGUE,TMAX,1967,2021
1218,ARM00087509,-34.588,-68.403,SAN RAFAEL,TMAX,1973,2021
1223,ARM00087532,-35.696,-63.758,GENERAL PICO,TMAX,1973,2021
1228,ARM00087548,-34.546,-60.931,JUNIN,TMAX,1967,2021
1233,ARM00087550,-35.45,-60.883,NUEVE DE JULIO,TMAX,1975,1991
1238,ARM00087563,-36.067,-59.1,LAS FLORES,TMAX,1975,2021
1243,ARM00087576,-34.822,-58.536,MINISTRO PISTARINI,TMAX,1957,2021
1248,ARM00087582,-34.559,-58.416,AEROPARQUE JORGE NEWBERY,TMAX,1973,2021
1253,ARM00087593,-34.972,-57.895,LA PLATA,TMAX,1974,2021
1258,ARM00087596,-35.367,-57.283,PUNTA INDIO B.A.,TMAX,1957,2021
1262,ARM00087637,-37.433,-61.883,CORONEL SUAREZ AERO,TMAX,1974,2021
1267,ARM00087640,-36.2,-61.067,BOLIVAR AERO,TMAX,1989,2021
1272,ARM00087641,-36.833,-59.883,AZUL AERO,TMAX,1997,2021
1277,ARM00087643,-36.883,-60.217,OLAVARRIA AERO,TMAX,1987,2021
1281,ARM00087645,-37.237,-59.228,TANDIL,TMAX,1973,2021
1286,ARM00087648,-36.35,-57.733,DOLORES AIRPORT,TMAX,1973,2021
1291,ARM00087679,-37.6,-62.383,PIGUE AIRPORT,TMAX,1973,2021
1295,ARM00087688,-38.387,-60.33,TRES ARROYOS,TMAX,1973,2021
1300,ARM00087736,-39.017,-64.083,RIO COLORADO,TMAX,1973,1990
1305,ARM00087765,-41.151,-71.158,SAN CARLOS DE BARILOCHE,TMAX,1957,2021
1310,ARM00087774,-41.25,-68.733,MAQUINCHAO,TMAX,1957,2021
1315,ARM00087784,-40.783,-65.1,SAN ANTONIO OESTE AERO,TMAX,1968,2021
1319,ARM00087791,-40.869,-63.0,GOBERNADOR CASTELLO,TMAX,1973,2021
1324,ARM00087800,-41.943,-71.532,EL BOLSON,TMAX,1995,2021
1329,ARM00087814,-43.817,-68.883,PASO DE INDIOS,TMAX,1975,2021
1334,ARM00087823,-42.733,-65.067,P.MADRYN AERO,TMAX,2008,2021
1338,ARM00087852,-46.517,-71.017,PERITO MORENO ARPT,TMAX,1978,2021
1343,ARM00087880,-48.783,-70.167,GOBERNADOR GREGORES,TMAX,1978,2021
1348,ARM00087896,-47.735,-65.904,PUERTO DESEADO,TMAX,1962,2021
1353,ARM00087903,-50.333,-72.3,LAGO ARGENTINO ARPT,TMAX,1962,2000
1358,ARM00087904,-50.267,-72.05,EL CALAFATE AERO,TMAX,2003,2021
1363,ARM00087909,-49.307,-67.803,SAN JULIAN,TMAX,1973,2021
1368,ARM00087934,-53.778,-67.749,RIO GRANDE,TMAX,1977,2021
1373,ARM00087938,-54.843,-68.296,USHUAIA MALVINAS ARGENTINAS,TMAX,1957,2021
1378,ASM00094275,-18.3,143.55,GEORGETOWN POST OFFICE,TMAX,1977,1980
1382,ASM00094299,-16.288,149.965,WILLIS ISLAND,TMAX,1948,2021
1389,ASM00094995,-31.542,159.079,LORD HOWE ISLAND AERO,TMAX,1948,2021
1394,ASM00094998,-54.499,158.937,MACQUARIE ISLAND,TMAX,1973,2021
1410,ASN00001005,-15.4644,128.1,WYNDHAM PORT,TMAX,1957,1967
1416,ASN00001006,-15.51,128.1503,WYNDHAM AERO,TMAX,2000,2021
1422,ASN00001007,-13.7542,126.1485,TROUGHTON ISLAND,TMAX,1957,2021
1434,ASN00001009,-15.4875,124.5222,KURI BAY,TMAX,1965,2012
1449,ASN00001012,-14.7925,125.8258,MITCHELL PLATEAU,TMAX,1970,1986
1455,ASN00001013,-15.4872,128.1247,WYNDHAM,TMAX,1968,2015
1474,ASN00001018,-16.4181,126.1025,MOUNT ELIZABETH,TMAX,1993,2021
1484,ASN00001019,-14.2964,126.6453,KALUMBURU,TMAX,1998,2021
1488,ASN00001020,-14.09,126.3867,TRUSCOTT,TMAX,2004,2021
1497,ASN00001021,-14.2961,126.6431,KALUMBURU MISSION,TMAX,1941,2005
1516,ASN00001025,-15.3797,126.3114,DOONGAN,TMAX,1988,2021
1586,ASN00002011,-18.2519,127.7817,OLD HALLS CREEK,TMAX,1898,1969
1596,ASN00002012,-18.2292,127.6636,HALLS CREEK AIRPORT,TMAX,1944,2021
1611,ASN00002014,-15.6547,128.7092,KIMBERLEY RES.STATION,TMAX,1965,2010
1677,ASN00002032,-17.0156,128.2175,WARMUN,TMAX,1962,2021
1695,ASN00002038,-15.7828,128.7353,KUNUNURRA,TMAX,1965,1986
1746,ASN00002056,-15.7814,128.71,KUNUNURRA AERO,TMAX,1986,2021
1778,ASN00002064,-16.6381,128.4517,ARGYLE AERODROME,TMAX,1994,2021
1800,ASN00002071,-18.2303,127.6625,HALLS CREEK COMPARISON,TMAX,1996,2001
1819,ASN00003002,-17.95,122.25,BROOME POST OFFICE,TMAX,1897,1953
1826,ASN00003003,-17.9475,122.2353,BROOME AIRPORT,TMAX,1939,2021
1834,ASN00003004,-16.3961,122.9278,CAPE LEVEQUE,TMAX,1965,1985
1844,ASN00003006,-18.1919,125.5644,FITZROY CROSSING COMP.,TMAX,1957,1987
1850,ASN00003007,-17.3044,123.6292,DERBY POST OFFICE,TMAX,1964,1997
1928,ASN00003025,-16.09,123.5942,COCKATOO ISLAND,TMAX,1965,1982
1947,ASN00003030,-18.6844,121.7803,BIDYADANGA,TMAX,1957,2021
1961,ASN00003032,-17.3706,123.6611,DERBY AERO,TMAX,1972,2021
1978,ASN00003040,-17.9903,124.1922,CAMBALLIN,TMAX,1965,1977
1988,ASN00003042,-19.2833,121.5,TALGARNO,TMAX,1959,1963
2008,ASN00003051,-16.7372,125.9086,MOUNT BARNETT,TMAX,1983,1993
2028,ASN00003057,-16.4514,123.0086,CYGNET BAY,TMAX,1985,2021
2039,ASN00003059,-19.0861,121.6764,NITA DOWNS,TMAX,1965,1975
2065,ASN00003069,-16.1306,123.7764,KOOLAN ISLAND,TMAX,1982,1992
2087,ASN00003076,-19.3283,125.3886,WESTERN FIELD,TMAX,1983,1985
2091,ASN00003078,-18.7267,125.9875,CADJEBUT,TMAX,1993,2003
2105,ASN00003080,-17.5736,123.8217,CURTIN AERO,TMAX,1990,2021
2137,ASN00003089,-17.9492,122.2339,BROOME COMPARISON,TMAX,1995,2000
2150,ASN00003092,-17.8578,122.2725,SOUTH EAST WATERBANK,TMAX,1996,1999
2153,ASN00003093,-18.1814,125.5619,FITZROY CROSSING AERO,TMAX,1997,2021
2160,ASN00003096,-17.8964,122.3122,WEST ROEBUCK,TMAX,1999,2013
2181,ASN00004000,-21.4167,118.9333,ABYDOS,TMAX,1965,1968
2191,ASN00004002,-20.3139,118.5742,PORT HEDLAND POST OFFICE,TMAX,1912,1948
2233,ASN00004019,-19.7419,120.8436,MANDORA,TMAX,1962,2021
2243,ASN00004020,-21.1756,119.7497,MARBLE BAR COMPARISON,TMAX,1901,2006
2277,ASN00004027,-21.8861,120.1103,NULLAGINE,TMAX,1965,1984
2283,ASN00004028,-20.1078,119.5811,PARDOO STATION,TMAX,1993,2021
2298,ASN00004032,-20.3725,118.6317,PORT HEDLAND AIRPORT,TMAX,1948,2021
2313,ASN00004035,-20.7767,117.1456,ROEBOURNE,TMAX,1957,2015
2351,ASN00004043,-21.9931,119.0131,REDMONT,TMAX,1971,1993
2362,ASN00004045,-21.62,118.955,ABYDOS WOODSTOCK,TMAX,1969,1976
2422,ASN00004074,-20.3422,119.5206,GOLDSWORTHY,TMAX,1966,1992
2430,ASN00004079,-21.3625,118.8783,YANDEE,TMAX,1971,1982
2441,ASN00004082,-20.615,117.1633,CAPE LAMBERT,TMAX,1971,1974
2447,ASN00004083,-20.7097,116.7742,KARRATHA AERO,TMAX,1993,2021
2453,ASN00004084,-20.4958,120.1672,SHAY GAP,TMAX,1973,1993
2477,ASN00004090,-20.7594,117.1583,ROEBOURNE AERO,TMAX,2001,2021
2493,ASN00004097,-20.6175,116.7517,DAMPIER PORT,TMAX,1991,2001
2504,ASN00004099,-20.7381,116.8489,KARRATHA TOWN,TMAX,1992,1994
2517,ASN00004104,-20.3736,118.6297,PORT HEDLAND MILOS AWS COMPARI,TMAX,1998,2001
2523,ASN00004106,-21.1756,119.7497,MARBLE BAR,TMAX,2000,2021
2554,ASN00005007,-22.2406,114.0967,LEARMONTH AIRPORT,TMAX,1975,2021
2565,ASN00005008,-21.1906,115.9797,MARDIE,TMAX,1957,2021
2600,ASN00005016,-21.6364,115.1117,ONSLOW,TMAX,1957,2012
2610,ASN00005017,-21.6689,115.1092,ONSLOW AIRPORT,TMAX,1940,2021
2634,ASN00005024,-21.8067,114.1072,VLAMINGH HEAD,TMAX,1965,1967
2641,ASN00005026,-22.2425,118.3358,WITTENOOM,TMAX,1958,2019
2715,ASN00005051,-21.9303,114.1256,EXMOUTH TOWN,TMAX,1967,1975
2725,ASN00005053,-20.6553,116.6789,EAST INTERCOURSE ISLAND,TMAX,1966,1970
2736,ASN00005058,-20.8206,115.3931,BARROW ISLAND,TMAX,1967,2000
2743,ASN00005060,-22.3333,114.05,NAVY CHARLIE,TMAX,1968,1971
2746,ASN00005061,-20.7278,116.7483,DAMPIER SALT,TMAX,1969,1993
2756,ASN00005064,-22.7825,119.6172,SAND HILL,TMAX,1971,1984
2774,ASN00005069,-21.6392,116.3308,PANNAWONICA,TMAX,1971,2005
2792,ASN00005072,-22.6967,117.7703,TOM PRICE,TMAX,1997,2011
2810,ASN00005075,-21.8222,114.1714,NAVY ALPHA,TMAX,1971,1976
2833,ASN00005084,-21.4606,115.0197,THEVENARD ISLAND,TMAX,1990,2021
2854,ASN00005092,-22.2367,114.0869,LEARMONTH MILOS AWS COMPARISON,TMAX,1998,2001
2864,ASN00005094,-20.875,115.4056,BARROW ISLAND AIRPORT,TMAX,1999,2021
2909,ASN00006011,-24.8878,113.67,CARNARVON AIRPORT,TMAX,1945,2021
2951,ASN00006022,-25.0544,115.21,GASCOYNE JUNCTION,TMAX,1962,2021
2969,ASN00006025,-26.4008,114.1667,HAMELIN POOL,TMAX,1957,1980
3038,ASN00006044,-25.9261,113.5319,DENHAM,TMAX,1988,2021
3107,ASN00006062,-24.9,113.65,CARNARVON POST OFFICE,TMAX,1907,1950
3138,ASN00006072,-23.0314,115.0414,EMU CREEK STATION,TMAX,1972,2021
3158,ASN00006080,-26.2564,113.8064,NANGA,TMAX,1980,1988
3172,ASN00006087,-24.8167,113.8333,BRICKHOUSE WOOLSHED,TMAX,1966,1977
